phone_name,brand,os,inches,resolution,battery,battery_type,ram,announcement_date,weight,video,internal,price
Samsung Galaxy A8+ (2018),Samsung,Android 7.1.1,"6.0""",1080x2220 pixels,3500,Li-Ion,4/6GB RAM,"2017, December",191 g (6.74 oz),1080p@30fps,"32GB 4GB RAM, 64GB 4GB RAM, 64GB 6GB RAM",About 120 EUR
Samsung Galaxy A8 (2018),Samsung,Android 7.1.1,"5.6""",1080x2220 pixels,3000,Li-Ion,4GB RAM,"2017, December",172 g (6.07 oz),1080p@30fps,"32GB 4GB RAM, 64GB 4GB RAM",About 230 EUR
Samsung Galaxy J2 (2017),Samsung,Android 7.0,"4.7""",540x960 pixels,2000,Li-Ion,1GB RAM,"2017, October",130 g (4.59 oz),720p@30fps,8GB 1GB RAM,About 500 EUR
Samsung Galaxy C7 (2017),Samsung,Android 7.1,"5.5""",1080x1920 pixels,3000,Li-Ion,4GB RAM,"2017, September",180 g (6.35 oz),1080p@30fps,32GB 4GB RAM,About 550 EUR
Samsung Galaxy Note8,Samsung,Android 7.1.1,"6.3""",1440x2960 pixels,3300,Li-Ion,6GB RAM,"2017, August 23",195 g (6.88 oz),"4K@30fps, 1080p@30/60fps, 720p@240fps, stereo sound rec., HDR, gyro-EIS","64GB 6GB RAM, 128GB 6GB RAM, 256GB 6GB RAM",About 210 EUR
Samsung Galaxy S8 Active,Samsung,Android 7.0,"5.8""",1440x2960 pixels,4000,Li-Ion,4GB RAM,"2017, August",208.1 g (7.34 oz),"4K@30fps, 1080p@30/60fps, 720p@240fps, HDR, stereo sound rec., gyro-EIS, OIS",64GB 4GB RAM,About 500 EUR
Samsung Galaxy J7 V,Samsung,Android 7.0.1,"5.5""",720x1280 pixels,3300,Li-Ion,2GB RAM,"2017, March",167.3 g (5.89 oz),1080p@30fps,16GB 2GB RAM,About 170 EUR
Samsung Galaxy Note FE,Samsung,Android 7.1.1,"5.7""",1440x2560 pixels,3200,Li-Ion,4GB RAM,"2017, July",167 g (5.89 oz),"4K@30fps, 1080p@30/60fps, 720p@240fps, stereo sound rec., HDR, gyro-EIS",64GB 4GB RAM,About 200 EUR
Samsung Galaxy J7 Max,Samsung,Android 7.0,"5.7""",1080x1920 pixels,3300,Li-Ion,4GB RAM,"2017, June",179 g (6.31 oz),1080p@30fps,32GB 4GB RAM,About 200 EUR
Samsung Galaxy J7 (2017),Samsung,Android 7.0,"5.5""",1080x1920 pixels,3600,Li-Ion,3GB RAM,"2017, June",181 g (6.38 oz),1080p@30fps,16GB 3GB RAM,About 130 EUR
Samsung Galaxy J7 Pro,Samsung,Android 7.0,"5.5""",1080x1920 pixels,3600,Li-Ion,3GB RAM,"2017, June",181 g (6.38 oz),1080p@30fps,"16GB 3GB RAM, 32GB 3GB RAM, 64GB 3GB RAM",About 200 EUR
Samsung Galaxy J5 (2017),Samsung,Android 7.0,"5.2""",720x1280 pixels,3000,Li-Ion,2/3GB RAM,"2017, June",160 g (5.64 oz),1080p@30fps,"16GB 2GB RAM, 32GB 2GB RAM, 32GB 3GB RAM",About 80 EUR
Samsung Galaxy Folder2,Samsung,Android 6.0,"3.8""",480x800 pixels,1950,Li-Ion,2/3GB RAM,"2017, July",165 g (5.82 oz),1080p@30fps,"16GB 2GB RAM, 32GB 2GB RAM, 32GB 3GB RAM",About 430 EUR
Samsung Z4,Samsung,Tizen 3.0,"4.5""",480x800 pixels,2050,Li-Ion,1GB RAM,"2017, May",143 g (5.04 oz),720p@30fps,8GB 1GB RAM,About 240 EUR
Samsung Galaxy S8+,Samsung,Android 7.0,"6.2""",1440x2960 pixels,3500,Li-Ion,4/6GB RAM,"2017, March 29",173 g (6.10 oz),"4K@30fps, 1080p@30/60fps, 720p@240fps, HDR, stereo sound rec., gyro-EIS, OIS","64GB 4GB RAM, 128GB 6GB RAM",About 350 EUR
Samsung Galaxy Xcover 4,Samsung,Android 7.0,"5.0""",720x1280 pixels,2800,Li-Ion,2GB RAM,"2017, March",172 g (6.07 oz),1080p@30fps,16GB 2GB RAM,About 350 EUR
