phone_name,brand,os,inches,resolution,battery,battery_type,ram,announcement_date,weight,video,internal,price
Xiaomi Redmi 10X 5G,Xiaomi,Android 10,"6.57""",1080x2400 pixels,4520,Li-Po,6/8GB RAM,"2020, May 26",205 g (7.23 oz),"4K@30fps, 1080p@30/60fps, 720p@960fps","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 200 EUR
Xiaomi Redmi 10X 4G,Xiaomi,Android 10,"6.53""",1080x2340 pixels,5020,Li-Po,4/6GB RAM,"2020, May 26",199 g (7.02 oz),1080p@30fps,"128GB 4GB RAM, 128GB 6GB RAM",About 130 EUR
Xiaomi Redmi K30i 5G,Xiaomi,Android 10,"6.67""",1080x2400 pixels,4500,Li-Po,6/8GB RAM,"2020, May 25",208 g (7.34 oz),"4K@30fps, 1080p@30fps; gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 250 EUR
Xiaomi Poco F2 Pro,Xiaomi,Android 10,"6.67""",1080x2400 pixels,4700,Li-Po,6/8GB RAM,"2020, May 12",219 g (7.72 oz),"8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps, 1080p@960fps; gyro-EIS","128GB 6GB RAM, 256GB 8GB RAM",€ 247.66 / £ 429.92
Xiaomi Redmi K30 5G Racing,Xiaomi,Android 10,"6.67""",1080x2400 pixels,4500,Li-Po,6GB RAM,"2020, May 11",208 g (7.34 oz),"4K@30fps, 1080p@30/120fps, 720p@960fps; gyro-EIS",128GB 6GB RAM,About 260 EUR
Xiaomi Redmi Note 9 Pro,Xiaomi,Android 10,"6.67""",1080x2400 pixels,5020,Li-Po,6/8GB RAM,"2020, April 30",209 g (7.37 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS","64GB 6GB RAM, 128GB 6GB RAM,  128GB 8GB RAM",€ 220.00 / £ 243.00
Xiaomi Redmi Note 9,Xiaomi,Android 10,"6.53""",1080x2340 pixels,5020,Li-Po,3-6GB RAM,"2020, April 30",199 g (7.02 oz),1080p@30fps,"64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","€ 156.38 / $ 116.10 / £ 199.99 / ₹ 11,999"
Xiaomi Mi Note 10 Lite,Xiaomi,Android 10,"6.47""",1080x2340 pixels,5260,Li-Po,6/8GB RAM,"2020, April 30",204 g (7.20 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps","64GB 6GB RAM, 128GB 6GB RAM,  128GB 8GB RAM",€ 254.44 / $ 199.99 / £ 348.00
Xiaomi Mi 10 Youth 5G,Xiaomi,Android 10,"6.57""",1080x2400 pixels,4160,Li-Po,6/8GB RAM,"2020, April 27",192 g (6.77 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps; gyro-EIS","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 270 EUR
Xiaomi Mi 10 Lite 5G,Xiaomi,Android 10,"6.57""",1080x2400 pixels,4160,Li-Po,6/8GB RAM,"2020, March 27",192 g (6.77 oz),"4K@30fps, 1080p@30/60/120/240/960fps, gyro-EIS","64GB 6GB RAM, 128GB 6GB RAM, 256GB 8GB RAM",€ 209.06 / £ 279.99
Xiaomi Redmi K30 Pro Zoom,Xiaomi,Android 10,"6.67""",1080x2400 pixels,4700,Li-Po,8/12GB RAM,"2020, March 24",218 g (7.69 oz),"8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps, 1080p@960fps; gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 512GB 12GB RAM",About 500 EUR
Xiaomi Redmi K30 Pro,Xiaomi,Android 10,"6.67""",1080x2400 pixels,4700,Li-Po,6-12GB RAM,"2020, March 24",218 g (7.69 oz),"8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps, 1080p@960fps; gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 128GB 12GB RAM, 256GB 8GB RAM",About 390 EUR
Xiaomi Redmi Note 9S,Xiaomi,Android 10,"6.67""",1080x2400 pixels,5020,Li-Po,4/6GB RAM,"2020, March 23",209 g (7.37 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS","64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",€ 204.95 / £ 228.03
Xiaomi Redmi Note 9 Pro Max,Xiaomi,Android 10,"6.67""",1080x2400 pixels,5020,Li-Po,6/8GB RAM,"2020, March 12",209 g (7.37 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",About 180 EUR
Xiaomi Redmi Note 9 Pro (India),Xiaomi,Android 10,"6.67""",1080x2400 pixels,5020,Li-Po,4/6GB RAM,"2020, March 12",209 g (7.37 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",About 280 EUR
Xiaomi Black Shark 3 Pro,Xiaomi,Android 10,"7.1""",1440x3120 pixels,5000,Li-Po,8/12GB RAM,"2020, March 03",253 g (8.92 oz),"4K@30/60fps, 1080p@30/60/240fps, 720p@1920fps","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",About 940 EUR
Xiaomi Black Shark 3,Xiaomi,Android 10,"6.67""",1080x2400 pixels,4720,Li-Po,8/12GB RAM,"2020, March 03",222 g (7.83 oz),"4K@30/60fps, 1080p@30/60/240fps, 720p@1920fps","128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM",About 390 EUR
Xiaomi Mi 10 Pro 5G,Xiaomi,Android 10,"6.67""",1080x2340 pixels,4500,Li-Po,8/12GB RAM,"2020, February 13",208 g (7.34 oz),"8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps; gyro-EIS","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",About 930 EUR
Xiaomi Mi 10 5G,Xiaomi,Android 10,"6.67""",1080x2340 pixels,4780,Li-Po,6-12GB RAM,"2020, February 13",208 g (7.34 oz),"8K@30fps, 4K@30/60fps, 1080p@30/60fps; gyro-EIS","128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",€ 339.00 / £ 286.66
Xiaomi Redmi 8A Pro,Xiaomi,Android 9.0,"6.22""",720x1520 pixels,5000,Li-Po,2/3GB RAM,"2020, April 02",188 g (6.63 oz),1080p@30fps,"32GB 2GB RAM, 32GB 3GB RAM",About 90 EUR
Xiaomi Redmi 8A Dual,Xiaomi,Android 9.0,"6.22""",720x1520 pixels,5000,Li-Po,2/3GB RAM,"2020, February 11",188 g (6.63 oz),1080p@30fps,"32GB 2GB RAM, 32GB 3GB RAM, 64GB 3GB RAM",About 110 EUR
Xiaomi Poco X2,Xiaomi,Android 10,"6.67""",1080x2400 pixels,4500,Li-Po,6/8GB RAM,"2020, February 04",208 g (7.34 oz),"4K@30fps, 1080p@30/120fps, 720p@960fps; gyro-EIS","64GB 6GB RAM, 128GB 6GB RAM, 256GB 8GB RAM","₹ 14,990"
Xiaomi Redmi K30,Xiaomi,Android 10,"6.67""",1080x2400 pixels,4500,Li-Po,6/8GB RAM,"2019, December 10",208 g (7.34 oz),"4K@30fps, 1080p@30/120fps, 720p@960fps; gyro-EIS","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 210 EUR
Xiaomi Redmi K30 5G,Xiaomi,Android 10,"6.67""",1080x2400 pixels,4500,Li-Po,6/8GB RAM,"2019, December 10",208 g (7.34 oz),"4K@30fps, 1080p@30/120fps, 720p@960fps; gyro-EIS","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 260 EUR
Xiaomi Redmi Note 8T,Xiaomi,Android 9.0,"6.3""",1080x2340 pixels,4000,Li-Po,3/4GB RAM,"2019, November 06",200 g (7.05 oz),"4K@30fps, 1080p@30/60/120fps; gyro-EIS","32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",About 250 EUR
Xiaomi Mi Note 10 Pro,Xiaomi,Android 9.0,"6.47""",1080x2340 pixels,5260,Li-Po,8GB RAM,"2019, November 06",208 g (7.34 oz),"4K@30fps, 1080p@30/60/120/240fps, 720p@960fps",256GB 8GB RAM,About 480 EUR
Xiaomi Mi Note 10,Xiaomi,Android 9.0,"6.47""",1080x2340 pixels,5260,Li-Po,6GB RAM,"2019, November 06",208 g (7.34 oz),"4K@30fps, 1080p@30/60/120/240fps, 720p@960fps","128GB 6GB RAM, 256GB 6GB RAM",About 380 EUR
Xiaomi Mi CC9 Pro,Xiaomi,Android 9.0,"6.47""",1080x2340 pixels,5260,Li-Po,6/8GB RAM,"2019, November",208 g (7.34 oz),"4K@30fps, 1080p@30/60/120/240fps, 720p@960fps","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 400 EUR
Xiaomi Redmi 8,Xiaomi,Android 9.0,"6.22""",720x1520 pixels,5000,Li-Po,3/4GB RAM,"2019, October 09",188 g (6.63 oz),1080p@30fps,"32GB 3GB RAM, 64GB 4GB RAM",About 210 EUR
Xiaomi Redmi 8A,Xiaomi,Android 9.0,"6.22""",720x1520 pixels,5000,Li-Po,2-4GB RAM,"2019, September 25",188 g (6.63 oz),1080p@30fps,"32GB 2GB RAM, 32GB 3GB RAM, 64GB 4GB RAM",About 120 EUR
Xiaomi Mi 9 Pro 5G,Xiaomi,Android 10,"6.39""",1080x2340 pixels,4000,Li-Po,8/12GB RAM,"2019, September",196 g (6.91 oz),"4K@30/60fps, 1080p@30/120/240fps, 1080p@960fps","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",About 600 EUR
Xiaomi Mi 9 Pro,Xiaomi,Android 10,"6.39""",1080x2340 pixels,4000,Li-Po,8/12GB RAM,"2019, September",196 g (6.91 oz),"4K@30/60fps, 1080p@30/120/240fps, 1080p@960fps","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",About 500 EUR
Xiaomi Redmi K20 Pro Premium,Xiaomi,Android 10,"6.39""",1080x2340 pixels,4000,Li-Po,8/12GB RAM,"2019, September",191 g (6.74 oz),"4K@30/60fps, 1080p@30/120/240fps, 1080p@960fps","128GB 8GB RAM, 512GB 8GB RAM, 512GB 12GB RAM",About 450 EUR
Xiaomi Mi 9 Lite,Xiaomi,Android 9.0,"6.39""",1080x2340 pixels,4030,Li-Po,6GB RAM,"2019, September 16",179 g (6.31 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps","64GB 6GB RAM, 128GB 6GB RAM",About 320 EUR
Xiaomi Redmi Note 8 Pro,Xiaomi,Android 9.0,"6.53""",1080x2340 pixels,4500,Li-Po,4-8GB RAM,"2019, August 29",200 g (7.05 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS","64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 220 EUR
Xiaomi Black Shark 2 Pro,Xiaomi,Android 9.0,"6.39""",1080x2340 pixels,4000,Li-Ion,8/12GB RAM,"2019, July",205 g (7.23 oz),"4K@30/60fps, 1080p@30/60/120fps, 720p@1920fps","128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM",About 550 EUR
Xiaomi Mi A3,Xiaomi,Android 9.0,"6.09""",720x1560 pixels,4030,Li-Po,4/6GB RAM,"2019, July 17",173.8 g (6.14 oz),"4K@30fps, 1080p@30/60/120fps","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",About 230 EUR
Xiaomi Redmi 7A,Xiaomi,Android 9.0,"5.45""",720x1440 pixels,4000,Li-Po,2/3GB RAM,"2019, May 24",165 g (5.82 oz),1080p@30fps,"16GB 2GB RAM, 32GB 2GB RAM, 32GB 3GB RAM",About 130 EUR
Xiaomi Mi CC9e,Xiaomi,Android 9.0,"6.01""",720x1560 pixels,4030,Li-Po,4/6GB RAM,"2019, July",173.8 g (6.14 oz),"4K@30fps, 1080p@30/60/120fps","64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM",About 170 EUR
Xiaomi Mi CC9,Xiaomi,Android 9.0,"6.39""",1080x2340 pixels,4030,Li-Po,6/8GB RAM,"2019, July",179 g (6.31 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps","64GB 6GB RAM, 128GB 6GB RAM, 256GB 8GB RAM",About 260 EUR
Xiaomi Redmi Note 8,Xiaomi,Android 9.0,"6.3""",1080x2340 pixels,4000,Li-Po,3-6GB RAM,"2019, August 29",190 (6.70 oz),"4K@30fps, 1080p@30/60/120fps; gyro-EIS","32GB 3GB RAM, 64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",About 220 EUR
Xiaomi Mi 9T Pro,Xiaomi,Android 9.0,"6.39""",1080x2340 pixels,4000,Li-Po,6/8GB RAM,"2019, August 21",191 g (6.74 oz),"4K@30/60fps, 1080p@30/120/240fps, 1080p@960fps","64GB 6GB RAM, 128GB 6GB RAM, 256GB 8GB RAM",€ 325.38
Xiaomi Mi 9T,Xiaomi,Android 9.0,"6.39""",1080x2340 pixels,4000,Li-Po,6GB RAM,"2019, June 12",191 g (6.74 oz),"4K@30fps, 1080p@30/120/240fps, 1080p@960fps","64GB 6GB RAM, 128GB 6GB RAM",About 460 EUR
Xiaomi Redmi K20,Xiaomi,Android 9.0,"6.39""",1080x2340 pixels,4000,Li-Po,6/8GB RAM,"2019, May",191 g (6.74 oz),"4K@30fps, 1080p@30/120/240fps, 1080p@960fps","64GB 6GB RAM, 128GB 6GB RAM, 256GB 8GB RAM",About 260 EUR
Xiaomi Redmi K20 Pro,Xiaomi,Android 9.0,"6.39""",1080x2340 pixels,4000,Li-Po,6/8GB RAM,"2019, May 28",191 g (6.74 oz),"4K@30/60fps, 1080p@30/120/240fps, 1080p@960fps","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 400 EUR
Xiaomi Redmi Note 7S,Xiaomi,Android 9.0,"6.3""",1080x2340 pixels,4000,Li-Po,3/4GB RAM,"2019, May",186 g (6.56 oz),"1080p@30/60/120fps, (gyro-EIS)","32GB 3GB RAM, 64GB 4GB RAM",About 140 EUR
Xiaomi Redmi Y3,Xiaomi,Android 9.0,"6.26""",720x1520 pixels,4000,Li-Po,3/4GB RAM,"2019, April",180 g (6.35 oz),"1080p@30/60fps, gyro-EIS","32GB 3GB RAM, 64GB 4GB RAM",About 10000 INR
Xiaomi Black Shark 2,Xiaomi,Android 9.0,"6.39""",1080x2340 pixels,4000,Li-Ion,6-12GB RAM,"2019, March",205 g (7.23 oz),"4K@30/60fps, 1080p@30fps, 720p@120fps","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 400 EUR
Xiaomi Redmi 7,Xiaomi,Android 9.0 Pie,"6.26""",720x1520 pixels,4000,Li-Po,2-4GB RAM,"2019, March 18",180 g (6.35 oz),1080p@30/60fps,"16GB 2GB RAM, 32GB 2GB RAM, 32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM",About 150 EUR
Xiaomi Redmi Note 7 Pro,Xiaomi,Android 9.0,"6.3""",1080x2340 pixels,4000,Li-Po,4/6GB RAM,"2019, February 28",186 g (6.56 oz),"4K@30fps, 1080p@30/60/120fps, (gyro-EIS)","64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM",About 260 EUR
Xiaomi Mi Mix 3 5G,Xiaomi,Android 9.0,"6.39""",1080x2340 pixels,3800,Li-Po,6GB RAM,"2019, February",225 g (7.94 oz),"4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps; gyro-EIS","64GB 6GB RAM, 128GB 6GB RAM",About 410 EUR
Xiaomi Mi 9 Explorer,Xiaomi,Android 9.0,"6.39""",1080x2340 pixels,3300,Li-Po,8/12GB RAM,"2019, February",173 g (6.10 oz),"4K@30/60fps, 1080p@30/120/240fps, 1080p@960fps","256GB 8GB RAM, 256GB 12GB RAM",About 530 EUR
Xiaomi Mi 9 SE,Xiaomi,Android 9.0,"5.97""",1080x2340 pixels,3070,Li-Po,6GB RAM,"2019, February 20",155 g (5.47 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS","64GB 6GB RAM, 128GB 6GB RAM",About 460 EUR
Xiaomi Mi 9,Xiaomi,Android 9.0,"6.39""",1080x2340 pixels,3300,Li-Po,6/8GB RAM,"2019, February 20",173 g (6.10 oz),"4K@30/60fps, 1080p@30/120/240fps, 1080p@960fps","64GB 6GB RAM, 64GB 8GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 590 EUR
Xiaomi Redmi Go,Xiaomi,Android 8.1 Oreo,"5.0""",720x1280 pixels,3000,Li-Ion,1GB RAM,"2019, January",137 g (4.83 oz),1080p@30fps,"8GB 1GB RAM, 16GB 1GB RAM",About 100 EUR
Xiaomi Redmi Note 7,Xiaomi,Android 9.0,"6.3""",1080x2340 pixels,4000,Li-Po,3-6GB RAM,"2019, January 10",186 g (6.56 oz),"1080p@30/60/120fps, (gyro-EIS)","32GB 3GB RAM, 64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM",About 170 EUR
Xiaomi Mi Play,Xiaomi,Android 9.0,"5.84""",1080x2280 pixels,3000,Li-Ion,4/6GB RAM,"2018, December",150 g (5.29 oz),1080p@30fps,"64GB 4GB RAM, 128GB 6GB RAM",About 170 EUR
Xiaomi Black Shark Helo,Xiaomi,Android 8.0,"6.01""",1080x2160 pixels,4000,Li-Ion,6-10GB RAM,"2018, October",190 g (6.70 oz),"4K@30fps, 1080p@30fps, 720p@120fps","128GB 6GB RAM, 128GB 8GB RAM, 256GB 10GB RAM",About 450 EUR
Xiaomi Mi Mix 3,Xiaomi,Android 9.0,"6.39""",1080x2340 pixels,3200,Li-Po,6-10GB RAM,"2018, October",218 g (7.69 oz),"4K@30/60fps, 1080p@30/60fps, 1080p@960fps","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 10GB RAM",About 730 EUR
Xiaomi Redmi Note 6 Pro,Xiaomi,Android 8.1,"6.26""",1080x2280 pixels,4000,Li-Po,3-6GB RAM,"2018, September",182 g (6.42 oz),1080p@30fps,"32GB 3GB RAM, 64GB 4GB RAM, 64GB 6GB RAM",About 200 EUR
Xiaomi Mi 8 Pro,Xiaomi,Android 8.1,"6.21""",1080x2248 pixels,3000,Li-Po,6/8GB RAM,"2018, September",177 g (6.24 oz),"4K@60fps, 1080p@30/240fps","128GB 6GB RAM, 128GB 8GB RAM",About 510 EUR
Xiaomi Mi 8 Lite,Xiaomi,Android 8.1,"6.26""",1080x2280 pixels,3350,Li-Po,4/6GB RAM,"2018, September",169 g (5.96 oz),"4K@30fps, 1080p@60/120fps, 1080p@30fps (gyro-EIS)","64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",About 360 EUR
Xiaomi Pocophone F1,Xiaomi,Android 8.1,"6.18""",1080x2246 pixels,4000,Li-Po,6/8GB RAM,"2018, August 22",182 g (6.42 oz),"4K@30/60fps, 1080p@30fps (gyro-EIS), 1080p@240fps, 720p@960fps","64GB 6GB RAM, 128GB 6GB RAM, 256GB 8GB RAM",About 360 EUR
Xiaomi Mi A2 (Mi 6X),Xiaomi,Android 8.1,"5.99""",1080x2160 pixels,3000,Li-Po,4/6GB RAM,"2018, July 24",166 g (5.86 oz),"4K@30fps, 1080p@30fps (gyro-EIS), 720p@120fps","32GB 4GB RAM, 64GB 4GB RAM, 128GB 6GB RAM",About 270 EUR
Xiaomi Mi A2 Lite (Redmi 6 Pro),Xiaomi,Android 8.1,"5.84""",1080x2280 pixels,4000,Li-Po,3/4GB RAM,"2018, July",178 g (6.28 oz),1080p@30fps (gyro-EIS),"32GB 3GB RAM, 64GB 4GB RAM",About 380 EUR
Xiaomi Mi Max 3,Xiaomi,Android 8.1,"6.9""",1080x2160 pixels,5500,Li-Ion,4/6GB RAM,"2018, July",221 g (7.80 oz),"4K@30fps, 720p/1080p@30fps (gyro-EIS), 720p@120fps","64GB 4GB RAM, 128GB 6GB RAM",About 310 EUR
Xiaomi Redmi 6,Xiaomi,Android 8.1,"5.45""",720x1440 pixels,3000,Li-Po,3/4GB RAM,"2018, June",146 g (5.15 oz),1080p@30fps,"32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM",About 130 EUR
Xiaomi Redmi 6A,Xiaomi,Android 8.1,"5.45""",720x1440 pixels,3000,Li-Ion,2/3GB RAM,"2018, June",145 g (5.11 oz),1080p@30fps,"16GB 2GB RAM, 32GB 2GB RAM, 32GB 3GB RAM",About 110 EUR
Xiaomi Mi 8 Explorer,Xiaomi,Android 8.1,"6.21""",1080x2248 pixels,3000,Li-Po,8GB RAM,"2018, May",177 g (6.24 oz),"4K@60fps, 1080p@30/240fps, 720p@960fps",128GB 8GB RAM,About 400 EUR
Xiaomi Mi 8,Xiaomi,Android 8.1,"6.21""",1080x2248 pixels,3400,Li-Po,6/8GB RAM,"2018, May",175 g (6.17 oz),"4K@30/60fps, 1080p@30/120/240fps, 720p@960fps","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM",About 430 EUR
Xiaomi Mi 8 SE,Xiaomi,Android 8.1,"5.88""",1080x2244 pixels,3120,Li-Po,4/6GB RAM,"2018, May",164 g (5.78 oz),"4K@30fps, 1080p@30/120fps","64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM",About 260 EUR
Xiaomi Redmi S2 (Redmi Y2),Xiaomi,Android 8.1,"5.99""",720x1440 pixels,3080,Li-Po,3/4GB RAM,"2018, May",170 g (6.00 oz),1080p@30fps (gyro-EIS),"32GB 3GB RAM, 64GB 4GB RAM",About 160 EUR
Xiaomi Mi Mix 2S,Xiaomi,Android 8.0,"5.99""",1080x2160 pixels,3400,Li-Ion,6/8GB RAM,"2018, March",191 g (6.74 oz),"4K@30fps, 1080p@30/120fps, 720p@240fps","64GB 6GB RAM, 128GB 6GB RAM, 256GB 8GB RAM",About 270 EUR
Xiaomi Redmi Note 5 AI Dual Camera,Xiaomi,Android 8.0,"5.99""",1080x2160 pixels,4000,Li-Po,3-6GB RAM,"2018, March",181 g (6.38 oz),1080p@30fps,"32GB 3GB RAM, 64GB 4GB RAM, 64GB 6GB RAM",About 180 EUR
Xiaomi Redmi Note 5 Pro,Xiaomi,Android 7.1.2,"5.99""",1080x2160 pixels,4000,Li-Po,4/6GB RAM,"2018, February 14",181 g (6.38 oz),1080p@30fps,"64GB 4GB RAM, 64GB 6GB RAM",About 180 EUR
Xiaomi Black Shark,Xiaomi,Android 8.0,"5.99""",1080x2160 pixels,4000,Li-Ion,6/8GB RAM,"2018, April",190 g (6.70 oz),"4K@30fps, 1080p@30fps, 720p@120fps","64GB 6GB RAM, 128GB 8GB RAM",About 400 EUR
Xiaomi Redmi 5 Plus (Redmi Note 5),Xiaomi,Android 7.1.2,"5.99""",1080x2160 pixels,4000,Li-Po,3/4GB RAM,"2018, February",180 g (6.35 oz),"4K@30fps, 1080p@30/60fps","32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM",About 180 EUR
Xiaomi Redmi 5,Xiaomi,Android 7.1.2,"5.7""",720x1440 pixels,3300,Li-Po,2-4GB RAM,"2017, December",157 g (5.54 oz),1080p@30fps,"16GB 2GB RAM, 32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM",About 160 EUR
Xiaomi Redmi 5A,Xiaomi,Android 7.1.2,"5.0""",720x1280 pixels,3000,Li-Ion,2/3GB RAM,"2017, November",137 g (4.83 oz),1080p@30fps,"16GB 2GB RAM, 32GB 3GB RAM",About 100 EUR
Xiaomi Redmi Y1 (Note 5A),Xiaomi,Android 7.1.2,"5.5""",720x1280 pixels,3080,Li-Ion,3/4GB RAM,"2017, November",153 g (5.40 oz),1080p@30fps,"32GB 3GB RAM, 64GB 4GB RAM",About 140 EUR
Xiaomi Redmi Y1 Lite,Xiaomi,Android 7.0,"5.5""",720x1280 pixels,3080,Li-Ion,2GB RAM,"2017, November",150 g (5.29 oz),1080p@30fps,16GB 2GB RAM,About 90 EUR
Xiaomi Mi Note 3,Xiaomi,Android 7.1,"5.5""",1080x1920 pixels,3500,Li-Ion,6GB RAM,"2017, September",163 g (5.75 oz),"4K@30fps, 720p@120fps","64GB 6GB RAM, 128GB 6GB RAM",About 280 EUR
Xiaomi Mi Mix 2,Xiaomi,Android 7.1,"5.99""",1080x2160 pixels,3400,Li-Ion,6/8GB RAM,"2017, September",185 g (6.53 oz),"4K@30fps, 1080p@30fps, 720p@120fps","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM",About 410 EUR
Xiaomi Mi A1 (Mi 5X),Xiaomi,Android 7.1.2,"5.5""",1080x1920 pixels,3080,Li-Po,4GB RAM,"2017, September",165 g (5.82 oz),"4K@30fps, 1080p@30fps, 720p@120fps","32GB 4GB RAM, 64GB 4GB RAM",About 170 EUR
Xiaomi Mi Max 2,Xiaomi,Android 7.1.1,"6.44""",1080x1920 pixels,5300,Li-Ion,4GB RAM,"2017, May",211 g (7.44 oz),"4K@30fps, 720p@120fps","32GB 4GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",About 200 EUR
Xiaomi Redmi 4 (4X),Xiaomi,Android 6.0.1,"5.0""",720x1280 pixels,4100,Li-Po,2-4GB RAM,"2017, May",150 g (5.29 oz),1080p@30fps,"16GB 2GB RAM, 16GB 3GB RAM, 32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM",About 110 EUR
Xiaomi Mi 6,Xiaomi,Android 7.1.1,"5.15""",1080x1920 pixels,3350,Li-Po,4/6GB RAM,"2017, April",168 g / 182 g (Ceramic) (5.93 oz),"4K@30fps, 1080p@30fps, 720p@120fps","64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM",About 330 EUR
Xiaomi Redmi Note 4X,Xiaomi,Android 6.0,"5.5""",1080x1920 pixels,4100,Li-Po,3/4GB RAM,"2017, February",165 g (5.82 oz),"1080p@30fps, 720p@120fps","16GB 3GB RAM, 32GB 3GB RAM, 64GB 4GB RAM",About 130 EUR
Xiaomi Redmi Note 4,Xiaomi,Android 6.0,"5.5""",1080x1920 pixels,4100,Li-Po,3/4GB RAM,"2017, January",165 g (5.82 oz),"1080p@30fps, 720p@120fps","32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM",About 150 EUR
